Grupo;codigo_cpu;nome;Unidade;AC;AL;AM;AP;BA;CE;DF;ES;GO;MA;MG;MS;MT;PA;PB;PE;PI;PR;RJ;RN;RO;RR;RS;SC;SE;SP;TO
Aterro e Reaterro de Valas;93378;REATERRO MECANIZADO DE VALA COM RETROESCAVADEIRA (CAPACIDADE DA CAÇAMBA DA RETRO: 0,26 M³/POTÊNCIA: 88 HP), LARGURA ATÉ 0,8 M, PROFUNDIDADE ATÉ 1,5 M, COM SOLO (SEM SUBSTITUIÇÃO) DE 1ª CATEGORIA, COM COMPACTADOR DE SOLOS DE PERCUSSÃO. AF_08/2023;M3;26,58;21,40;28,95;24,05;28,03;24,99;23,24;27,38;22,19;23,21;26,27;23,69;21,58;24,98;21,63;22,78;23,08;26,88;29,05;24,54;26,08;25,67;26,59;24,84;23,36;25,98;23,01
Aterro e Reaterro de Valas;104733;REATERRO MECANIZADO DE VALA COM RETROESCAVADEIRA (CAPACIDADE DA CAÇAMBA DA RETRO: 0,26 M³/POTÊNCIA: 88 HP), LARGURA ATÉ 0,8 M, PROFUNDIDADE ATÉ 1,5 M, COM SOLO (SEM SUBSTITUIÇÃO) DE 1ª CATEGORIA, COM PLACA VIBRATÓRIA. AF_08/2023;M3;21,55;18,38;22,40;18,54;21,57;20,09;19,65;21,19;19,16;19,01;20,59;19,34;18,46;20,80;18,18;19,32;19,12;22,00;22,95;20,28;20,72;20,64;20,28;20,21;18,98;21,69;19,16
Aterro e Reaterro de Valas;104735;REATERRO MECANIZADO DE VALA COM RETROESCAVADEIRA (CAPACIDADE DA CAÇAMBA DA RETRO: 0,26 M³/POTÊNCIA: 88 HP), LARGURA ATÉ 0,8 M, PROFUNDIDADE DE 1,5 A 3,0 M, COM SOLO (SEM SUBSTITUIÇÃO) DE 1ª CATEGORIA, COM PLACA VIBRATÓRIA. AF_08/2023;M3;12,79;10,94;13,25;11,06;12,71;11,91;11,61;12,49;11,35;11,26;12,18;11,48;10,98;12,31;10,81;11,41;11,35;12,91;13,48;12,01;12,28;12,25;12,01;11,93;11,23;12,73;11,43
Aterro e Reaterro de Valas;104734;REATERRO MECANIZADO DE VALA COM RETROESCAVADEIRA (CAPACIDADE DA CAÇAMBA DA RETRO: 0,26 M³/POTÊNCIA: 88 HP), LARGURA DE 0,8 A 1,5 M, PROFUNDIDADE ATÉ 1,5 M, COM SOLO (SEM SUBSTITUIÇÃO) DE 1ª CATEGORIA, COM PLACA VIBRATÓRIA. AF_08/2023;M3;15,67;13,39;16,25;13,52;15,61;14,61;14,26;15,36;13,93;13,83;14,93;14,05;13,45;15,11;13,24;14,03;13,90;15,90;16,61;14,73;15,06;15,01;14,73;14,67;13,78;15,69;13,98
Aterro e Reaterro de Valas;104736;REATERRO MECANIZADO DE VALA COM RETROESCAVADEIRA (CAPACIDADE DA CAÇAMBA DA RETRO: 0,26 M³/POTÊNCIA: 88 HP), LARGURA DE 0,8 A 1,5 M, PROFUNDIDADE DE 1,5 A 3,0 M, COM SOLO (SEM SUBSTITUIÇÃO) DE 1ª CATEGORIA, COM PLACA VIBRATÓRIA. AF_08/2023;M3;9,63;8,24;9,92;8,33;9,48;8,94;8,72;9,34;8,53;8,47;9,11;8,61;8,28;9,23;8,14;8,56;8,52;9,63;10,08;9,01;9,25;9,21;9,01;8,95;8,42;9,52;8,62
Aterros, Bases, Sub bases e Imprimações;105732;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE BRITA GRADUADA SIMPLES TRATADA COM CIMENTO, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;656,54;237,16;471,99;606,49;275,56;262,24;369,94;295,80;273,19;242,98;290,56;253,91;357,09;501,12;237,43;235,67;485,99;186,01;253,01;313,79;422,17;655,20;247,01;262,86;298,98;199,26;321,30
Aterros, Bases, Sub bases e Imprimações;96397;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE BRITA GRADUADA SIMPLES TRATADA COM CIMENTO, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;651,87;232,78;467,00;602,18;270,53;257,48;365,47;291,02;268,83;238,52;286,09;249,53;352,80;496,45;233,16;231,67;481,49;181,14;247,75;309,19;417,35;650,65;242,25;258,26;294,57;194,55;316,84
Aterros, Bases, Sub bases e Imprimações;105735;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE BRITA GRADUADA SIMPLES TRATADA COM CIMENTO, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;649,53;230,56;464,47;599,98;268,01;255,09;363,22;288,60;266,66;236,27;283,84;247,30;350,65;494,07;231,01;229,67;479,25;178,67;245,09;306,88;414,94;648,37;239,83;255,94;292,31;192,17;314,58
Aterros, Bases, Sub bases e Imprimações;105727;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE BRITA GRADUADA SIMPLES, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;555,44;165,03;391,83;515,38;203,68;198,45;317,65;240,80;210,83;165,49;224,88;183,94;276,83;409,26;174,40;175,48;402,97;123,15;193,03;255,70;326,71;509,22;167,55;195,58;233,51;143,98;243,70
Aterros, Bases, Sub bases e Imprimações;96396;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE BRITA GRADUADA SIMPLES, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;551,85;161,64;387,98;512,04;199,81;194,77;314,20;237,09;207,49;162,06;221,43;180,55;273,52;405,63;171,09;172,41;399,49;119,39;188,99;252,14;322,99;505,73;163,87;192,03;230,08;140,35;240,25
Aterros, Bases, Sub bases e Imprimações;105730;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE BRITA GRADUADA SIMPLES, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;550,02;159,93;386,03;510,34;197,86;192,92;312,46;235,21;205,80;160,30;219,70;178,83;271,86;403,81;169,44;170,84;397,76;117,48;186,92;250,34;321,11;503,95;162,03;190,24;228,37;138,51;238,52
Aterros, Bases, Sub bases e Imprimações;105737;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE CONCRETO COMPACTADO COM ROLO, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;794,35;328,82;578,59;730,47;366,85;343,69;439,82;367,03;353,49;341,34;375,46;343,27;461,76;623,24;317,81;313,05;596,93;264,41;328,82;389,48;546,82;848,90;347,87;348,96;383,55;268,89;421,51
Aterros, Bases, Sub bases e Imprimações;96398;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE CONCRETO COMPACTADO COM ROLO, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;790,88;325,53;574,84;727,23;363,08;340,11;436,47;363,42;350,25;338,00;372,10;339,98;458,55;619,70;314,60;310,06;593,55;260,74;324,87;386,02;543,19;845,51;344,28;345,50;380,21;265,35;418,16
Aterros, Bases, Sub bases e Imprimações;105740;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE CONCRETO COMPACTADO COM ROLO, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;789,00;323,77;572,84;725,49;361,08;338,20;434,68;361,50;348,51;336,20;370,33;338,20;456,83;617,84;312,90;308,45;591,77;258,77;322,75;384,17;541,26;843,68;342,39;343,66;378,46;263,47;416,38
Aterros, Bases, Sub bases e Imprimações;105749;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE MACADAME SECO, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;488,39;149,16;347,43;452,95;184,74;179,44;282,30;217,08;189,13;149,81;201,62;165,95;245,87;361,42;157,72;158,51;356,34;114,88;175,16;229,16;289,83;448,08;152,44;177,31;209,38;132,15;217,49
Aterros, Bases, Sub bases e Imprimações;96400;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE MACADAME SECO, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;486,41;147,37;345,39;451,16;182,68;177,50;280,45;215,10;187,35;148,01;199,77;164,15;244,14;359,50;155,95;156,83;354,47;112,89;173,09;227,25;287,89;446,19;150,48;175,39;207,57;130,23;215,68
Aterros, Bases, Sub bases e Imprimações;105752;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE MACADAME SECO, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;484,70;145,83;343,59;449,60;180,88;175,79;278,82;213,33;185,80;146,42;198,14;162,58;242,62;357,82;154,41;155,37;352,86;111,12;171,23;225,57;286,18;444,53;148,78;173,70;205,97;128,52;214,11
Aterros, Bases, Sub bases e Imprimações;105754;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE MACADAME SECO, COM ESPESSURA DE 25 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;483,10;144,39;341,86;448,13;179,15;174,18;277,31;211,66;184,34;144,95;196,62;161,10;241,19;356,26;152,99;153,94;351,29;109,43;169,46;223,97;284,56;442,98;147,13;172,10;204,47;126,92;212,62
Aterros, Bases, Sub bases e Imprimações;105742;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE RACHÃO, COM ESPESSURA DE 30 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;379,73;113,60;268,34;352,50;141,22;137,00;217,99;166,09;145,06;114,20;154,65;126,72;189,84;279,78;120,60;120,80;275,76;85,69;133,90;176,09;223,77;348,31;115,89;134,91;160,54;100,51;167,14
Aterros, Bases, Sub bases e Imprimações;96399;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE RACHÃO, COM ESPESSURA DE 40 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;378,03;112,07;266,55;350,94;139,35;135,30;216,38;164,33;143,51;112,62;153,02;125,15;188,31;278,12;119,05;119,34;274,15;83,93;131,96;174,41;222,06;346,64;114,16;133,23;158,96;98,75;165,58
Aterros, Bases, Sub bases e Imprimações;105745;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE RACHÃO, COM ESPESSURA DE 50 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;376,31;110,53;264,76;349,33;137,48;133,56;214,74;162,57;141,95;111,03;151,38;123,58;186,77;276,44;117,49;117,85;272,54;82,16;130,00;172,70;220,32;344,95;112,41;131,53;157,38;96,99;164,00
Aterros, Bases, Sub bases e Imprimações;105747;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE RACHÃO, COM ESPESSURA DE 60 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;374,57;108,97;262,93;347,73;135,59;131,84;213,12;160,79;140,36;109,41;149,73;121,99;185,23;274,76;115,94;116,36;270,90;80,39;128,05;171,00;218,56;343,27;110,65;129,84;155,76;95,20;162,39
Aterros, Bases, Sub bases e Imprimações;105657;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 4%, MISTURA EM PISTA, COM ESPESSURA DE 10 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;424,12;179,88;314,35;390,65;203,20;190,88;242,69;205,32;194,58;186,71;206,57;188,18;249,05;334,86;175,16;172,57;321,14;150,05;186,49;215,24;294,86;446,06;190,98;192,50;210,64;153,09;228,92
Aterros, Bases, Sub bases e Imprimações;100566;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 4%, MISTURA EM PISTA, COM ESPESSURA DE 15 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;416,67;173,05;306,34;383,75;195,17;183,36;235,55;197,56;187,70;179,57;199,36;181,25;242,31;327,41;168,47;166,07;314,08;142,12;177,88;208,00;287,03;438,80;183,30;185,14;203,61;145,37;221,89
Aterros, Bases, Sub bases e Imprimações;105666;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 4%, MISTURA EM PISTA, COM ESPESSURA DE 20 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;412,92;169,62;302,32;380,30;191,16;179,58;232,00;193,67;184,30;176,00;195,74;177,79;238,93;323,65;165,12;162,78;310,55;138,13;173,55;204,33;283,09;435,15;179,43;181,45;200,09;141,48;218,36
Aterros, Bases, Sub bases e Imprimações;105639;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 4%, MISTURA EM USINA, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105645;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 4%, MISTURA EM USINA, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105651;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 4%, MISTURA EM USINA, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105658;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 6%, MISTURA EM PISTA, COM ESPESSURA DE 10 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;472,50;214,14;352,28;434,19;237,07;220,86;267,00;230,92;223,97;223,57;237,56;221,37;287,32;378,70;204,94;201,02;360,68;179,55;214,39;242,42;340,48;516,73;228,71;224,26;241,54;178,87;265,81
Aterros, Bases, Sub bases e Imprimações;100567;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 6%, MISTURA EM PISTA, COM ESPESSURA DE 15 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;465,05;207,31;344,27;427,29;229,04;213,34;259,86;223,16;217,09;216,43;230,35;214,44;280,58;371,25;198,25;194,52;353,62;171,62;205,78;235,18;332,65;509,47;221,03;216,90;234,51;171,15;258,78
Aterros, Bases, Sub bases e Imprimações;105667;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 6%, MISTURA EM PISTA, COM ESPESSURA DE 20 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;461,30;203,88;340,25;423,84;225,03;209,56;256,31;219,27;213,69;212,86;226,73;210,98;277,20;367,49;194,90;191,23;350,09;167,63;201,45;231,51;328,71;505,82;217,16;213,21;230,99;167,26;255,25
Aterros, Bases, Sub bases e Imprimações;105640;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 6%, MISTURA EM USINA, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105646;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 6%, MISTURA EM USINA, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105652;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 6%, MISTURA EM USINA, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105659;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 8%, MISTURA EM PISTA, COM ESPESSURA DE 10 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;520,15;247,92;389,67;477,09;270,47;250,43;290,94;256,15;252,95;259,94;268,12;254,08;325,05;421,91;234,31;229,08;399,63;208,65;241,88;269,20;385,45;586,41;265,94;255,58;271,99;204,28;302,19
Aterros, Bases, Sub bases e Imprimações;100568;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 8%, MISTURA EM PISTA, COM ESPESSURA DE 15 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;512,70;241,09;381,66;470,19;262,44;242,91;283,80;248,39;246,07;252,80;260,91;247,15;318,31;414,46;227,62;222,58;392,57;200,72;233,27;261,96;377,62;579,15;258,26;248,22;264,96;196,56;295,16
Aterros, Bases, Sub bases e Imprimações;105668;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 8%, MISTURA EM PISTA, COM ESPESSURA DE 20 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;508,95;237,66;377,64;466,74;258,43;239,13;280,25;244,50;242,67;249,23;257,29;243,69;314,93;410,70;224,27;219,29;389,04;196,73;228,94;258,29;373,68;575,50;254,39;244,53;261,44;192,67;291,63
Aterros, Bases, Sub bases e Imprimações;105641;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 8%, MISTURA EM USINA, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105647;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 8%, MISTURA EM USINA, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105653;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60% COM CIMENTO - 8%, MISTURA EM USINA, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105710;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60%, MISTURA EM PISTA, COM ESPESSURA DE 10 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;320,38;106,76;233,07;297,24;130,85;126,84;190,56;150,55;131,76;108,01;140,31;117,33;167,21;240,96;111,58;111,81;236,43;87,13;126,92;157,10;197,29;294,80;110,41;124,67;144,59;98,09;150,05
Aterros, Bases, Sub bases e Imprimações;100564;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60%, MISTURA EM PISTA, COM ESPESSURA DE 15 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;312,93;99,93;225,06;290,34;122,82;119,31;183,43;142,79;124,89;100,87;133,10;110,41;160,47;233,51;104,88;105,31;229,37;79,20;118,31;149,86;189,47;287,54;102,73;117,31;137,56;90,37;143,03
Aterros, Bases, Sub bases e Imprimações;105711;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60%, MISTURA EM PISTA, COM ESPESSURA DE 20 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;309,19;96,50;221,04;286,89;118,81;115,53;179,87;138,90;121,49;97,30;129,48;106,95;157,09;229,75;101,53;102,02;225,85;75,21;113,98;146,19;185,53;283,89;98,86;113,62;134,04;86,48;139,50
Aterros, Bases, Sub bases e Imprimações;105705;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60%, MISTURA EM USINA, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105706;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60%, MISTURA EM USINA, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105708;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 40%-60%, MISTURA EM USINA, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105690;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 4%, MISTURA EM PISTA, COM ESPESSURA DE 10 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;378,15;167,62;282,69;347,96;187,87;175,89;217,22;186,67;178,34;174,44;189,20;174,30;227,05;301,56;162,03;159,28;288,28;141,66;172,21;195,22;268,81;404,03;178,71;177,72;192,45;142,82;209,88
Aterros, Bases, Sub bases e Imprimações;100569;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 4%, MISTURA EM PISTA, COM ESPESSURA DE 15 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;370,70;160,79;274,68;341,06;179,84;168,37;210,08;178,91;171,46;167,30;181,99;167,37;220,31;294,11;155,34;152,78;281,22;133,73;163,60;187,98;260,98;396,77;171,03;170,36;185,42;135,10;202,85
Aterros, Bases, Sub bases e Imprimações;105699;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 4%, MISTURA EM PISTA, COM ESPESSURA DE 20 CM - EXCLUSIVE ESCAVAÇÃO, CARGA E TRANSPORTE E SOLO. AF_09/2024;M3;366,95;157,36;270,66;337,61;175,83;164,59;206,53;175,02;168,06;163,73;178,37;163,91;216,93;290,35;151,99;149,49;277,69;129,74;159,27;184,31;257,04;393,12;167,16;166,67;181,90;131,21;199,32
Aterros, Bases, Sub bases e Imprimações;105672;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 4%, MISTURA EM USINA, COM ESPESSURA DE 10 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105678;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 4%, MISTURA EM USINA, COM ESPESSURA DE 15 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aterros, Bases, Sub bases e Imprimações;105684;CONSTRUÇÃO DE BASE E SUB-BASE PARA PAVIMENTAÇÃO DE SOLO (PREDOMINANTEMENTE ARENOSO) BRITA - 50%-50% COM CIMENTO - 4%, MISTURA EM USINA, COM ESPESSURA DE 20 CM - EXCLUSIVE CARGA E TRANSPORTE. AF_09/2024;M3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
